Date,0
2012-10-01,0.002405957394805488
2012-10-02,-0.020319631997494637
2012-10-03,-0.01100066957049655
2012-10-04,-0.02397297534624884
2012-10-05,-0.003798870733986108
2012-10-08,-0.024487570031779853
2012-10-09,0.001217369215942165
2012-10-10,0.025883742096629712
2012-10-11,0.004348022443094814
2012-10-12,-0.007627606458736469
2012-10-15,-0.008321533534877103
2012-10-16,-0.011533429097991247
2012-10-17,-0.005343123466129725
2012-10-18,-0.00694130368835114
2012-10-19,0.0005041332278246907
2012-10-22,0.00995758085159241
2012-10-23,0.0017606708806112287
2012-10-24,-0.0015992852667524198
2012-10-25,0.04149428241736685
2012-10-26,0.021449164537174204
2012-10-31,0.003256975163348279
2012-11-01,-0.0001770164614609333
2012-11-02,0.014195948431575484
2012-11-05,0.0012869746905517197
2012-11-06,-0.0005455623988878792
2012-11-07,0.033719226710025446
2012-11-08,0.02000900564549176
2012-11-09,0.0037869807052744453
2012-11-12,0.005780092309378966
2012-11-13,-0.004668963040409959
2012-11-14,0.028892495524639628
2012-11-15,-0.01566873629627514
2012-11-16,-0.018307662200601534
2012-11-19,-0.007097228291847925
2012-11-20,-0.0025287652206275285
2012-11-21,0.00016303742909149166
2012-11-23,-0.015436868445075696
2012-11-26,0.047055495241952454
2012-11-27,0.008217165566037894
2012-11-28,-0.01041874943569417
2012-11-29,0.021577160318977676
2012-11-30,-0.0002573193621496616
2012-12-03,0.007054526610197495
2012-12-04,-0.015401292751506757
2012-12-05,0.0004114784367364976
2012-12-06,-0.004851766464746129
2012-12-07,-0.005002436051808919
2012-12-10,0.0050301119419279405
2012-12-11,-0.0038117235629154408
2012-12-12,0.011972176763545027
2012-12-13,0.010312124151195375
2012-12-14,0.005802413783958852
2012-12-17,-0.021724203102175578
2012-12-18,-0.005470024695456678
2012-12-19,0.0046462001670441126
2012-12-20,-0.0005371607740711588
2012-12-21,0.011058484916797735
2012-12-24,0.00011146773946603716
2012-12-26,0.006465861116509678
2012-12-27,-0.011599598710734979
2012-12-28,0.007411322716593785
2012-12-31,-0.020749810293698646
2013-01-02,-0.0001
2013-01-03,0.0005002008702025594
2013-01-04,-0.00021968242559658452
2013-01-07,-0.0008560564668082206
2013-01-08,0.0005783225240226771
2013-01-09,-0.0009249526191747771
2013-01-10,0.0002755407447037333
2013-01-11,-0.0006858280653248896
2013-01-14,0.0006846109632649398
2013-01-15,-0.0010431717693590943
2013-01-16,9.986890242272067e-05
2013-01-17,-0.002639081620141718
2013-01-18,-0.0014060440749950286
2013-01-22,-0.0005440322006722455
2013-01-23,0.0052290982919184084
2013-01-24,-0.0024844648983379488
2013-01-25,0.0018917293349890968
2013-01-28,-0.0027014799115691697
2013-01-29,0.001856802923529351
2013-01-30,0.005465780235115592
2013-01-31,0.005777501501639261
2013-02-01,-0.0031849295449130456
2013-02-04,0.001931980621931765
2013-02-05,-0.009229958982389397
2013-02-06,0.00130087970344162
2013-02-07,0.005084691567732015
2013-02-08,0.004471843271273455
2013-02-11,0.001979572725834413
2013-02-12,-0.0005306627094131872
2013-02-13,0.0016663676342070955
2013-02-14,0.002670284984430649
2013-02-15,-0.0007193620856643633
2013-02-19,-6.88516715749315e-05
2013-02-20,0.0017474953422993988
2013-02-21,0.00018198849539411837
2013-02-22,-0.0038580773207379385
2013-02-25,0.0026424845875447204
2013-02-26,-0.002217839643531373
2013-02-27,-0.0006930303276477862
2013-02-28,-0.002055559588535683
2013-03-01,-0.001995209013289994
2013-03-04,-0.00638700097373764
2013-03-05,-0.011478808409669927
2013-03-06,-0.0008832792471111701
2013-03-07,0.0005669062020916626
2013-03-08,0.001638287828574792
2013-03-11,0.01063584302244439
2013-03-12,0.002198153820496553
2013-03-13,0.0015763536356832996
2013-03-14,0.00010805089678235791
2013-03-15,0.005577412605649459
2013-03-18,0.0006096595832617467
2013-03-19,0.0016388661772396222
2013-03-20,-0.0013493152533315934
2013-03-21,-0.0022619645696502605
2013-03-22,-0.0012697696674044395
2013-03-25,0.0055024267130642165
2013-03-26,-0.005631881797836466
2013-03-27,0.0018342200828636245
2013-03-28,0.0017951437333750425
2013-04-01,0.004509559793866664
2013-04-02,0.0003258856099492569
2013-04-03,0.004061756332914757
2013-04-04,-0.0009526995109625699
2013-04-05,0.001054939923885443
2013-04-08,0.004482182911132439
2013-04-09,0.0011937293392748072
2013-04-10,-0.003102996512542513
2013-04-11,-2.63801043017136e-05
2013-04-12,0.003402133171602438
2013-04-15,0.005727244460947678
2013-04-16,-0.005951099956125282
2013-04-17,0.005750960610508196
2013-04-18,0.001124544098489669
2013-04-19,-0.000939494997324955
2013-04-22,-9.472757597819735e-05
2013-04-23,-0.00384318710742112
2013-04-24,-0.0008035090270731074
2013-04-25,0.026540316390798825
2013-04-26,0.0038168635961868583
2013-04-29,0.001550256278108709
2013-04-30,-0.003654776110519113
2013-05-01,0.0025313734954031004
2013-05-02,-0.00014910421262529817
2013-05-03,-0.000558055240116401
2013-05-06,-0.001204690497580651
2013-05-07,-0.001772118287074819
2013-05-08,-0.0009387503702551377
2013-05-09,-0.004560298083908727
2013-05-10,0.005410619225700226
2013-05-13,-0.0055178916471430375
2013-05-14,-0.0014003301953562227
2013-05-15,0.004594843735355377
2013-05-16,-0.0029519931056407275
2013-05-17,0.0020979080194179277
2013-05-20,-0.0028951818026075144
2013-05-21,-0.007095879868854386
2013-05-22,0.0063060170034719
2013-05-23,-0.0004633937161792539
2013-05-24,-0.006498092806144028
2013-05-28,0.004563087140712395
2013-05-29,0.001574474754793366
2013-05-30,0.0006152937158974645
2013-05-31,-0.00021525239506497187
2013-06-03,-0.004010186584185249
2013-06-04,0.0014326613659084888
2013-06-05,0.0016960118237536379
2013-06-06,0.0014811241908112972
2013-06-07,0.004367108104134799
2013-06-10,-0.0035242710871135827
2013-06-11,-0.003067402739327766
2013-06-12,0.002876397457783927
2013-06-13,-0.0018018845649563895
2013-06-14,-0.00022958117695136526
2013-06-17,0.0008254302301323108
2013-06-18,0.0028330689846498254
2013-06-19,0.0011854393150060182
2013-06-20,0.0006904988031271352
2013-06-21,-0.0016612678034839796
2013-06-24,0.0009770322400516512
2013-06-25,0.0007420866010605459
2013-06-26,0.002322506975149137
2013-06-27,0.0035410969929151334
2013-06-28,0.0004725527005172641
2013-07-01,0.0
2013-07-02,0.0
2013-07-03,0.0
2013-07-05,0.0
2013-07-08,0.0
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,0.0
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,0.0
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,0.0
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,0.0
2013-08-05,0.0
2013-08-06,0.0
2013-08-07,0.0
2013-08-08,0.0
2013-08-09,0.0
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,0.0
2013-08-15,0.0
2013-08-16,0.0
2013-08-19,0.0
2013-08-20,0.0
2013-08-21,0.0
2013-08-22,0.0
2013-08-23,0.0
2013-08-26,0.0
2013-08-27,0.0
2013-08-28,0.0
2013-08-29,0.0
2013-08-30,0.0
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,0.0
2013-09-06,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,0.0
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,0.0
2013-09-23,0.0
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,0.0
2013-09-30,0.0
2013-10-01,0.0
2013-10-02,0.0
2013-10-03,0.0
2013-10-04,0.0
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,0.0
2013-10-17,0.0
2013-10-18,0.0
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,0.0
2013-10-24,0.0
2013-10-25,0.0
2013-10-28,0.0
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,0.0
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,0.0
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,0.0
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,0.0
2013-11-29,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-02,0.0
2014-01-03,0.0
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,0.0
2014-01-13,0.0
2014-01-14,0.0
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,0.0
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,0.0
2014-01-27,0.0
2014-01-28,0.0
2014-01-29,0.0
2014-01-30,0.0
2014-01-31,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,0.0
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,0.0
2014-02-13,0.0
2014-02-14,0.0
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,0.0
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,0.0
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,0.0
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,0.0
2014-05-05,0.0
2014-05-06,0.0
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,0.0
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,0.0
2014-05-16,0.0
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,0.0
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,0.0
2014-06-02,0.0
2014-06-03,0.0
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,0.0
2014-06-09,0.0
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,0.0
2014-06-16,0.0
2014-06-17,0.0
2014-06-18,0.0
2014-06-19,0.0
2014-06-20,0.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,0.0
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-07,0.0
2014-07-08,0.0
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,0.0
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,0.0
2014-07-24,0.0
2014-07-25,0.0
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,0.0
2014-08-01,0.0
2014-08-04,0.0
2014-08-05,0.0
2014-08-06,0.0
2014-08-07,0.0
2014-08-08,0.0
2014-08-11,0.0
2014-08-12,0.0
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,0.0
2014-08-18,0.0
2014-08-19,0.0
2014-08-20,0.0
2014-08-21,0.0
2014-08-22,0.0
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,0.0
2014-09-02,0.0
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,0.0
2014-09-08,0.0
2014-09-09,0.0
2014-09-10,0.0
2014-09-11,0.0
2014-09-12,0.0
2014-09-15,0.0
2014-09-16,0.0
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,0.0
2014-09-22,0.0
2014-09-23,0.0
2014-09-24,0.0
2014-09-25,0.0
2014-09-26,0.0
2014-09-29,0.0
2014-09-30,0.0
2014-10-01,0.0
2014-10-02,0.0
2014-10-03,0.0
2014-10-06,0.0
2014-10-07,0.0
2014-10-08,0.0
2014-10-09,0.0
2014-10-10,0.0
2014-10-13,0.0
2014-10-14,0.0
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,0.0
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,0.0
2014-10-23,0.0
2014-10-24,0.0
2014-10-27,0.0
2014-10-28,0.0
2014-10-29,0.0
2014-10-30,0.0
2014-10-31,0.0
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,0.0
2014-11-06,0.0
2014-11-07,0.0
2014-11-10,0.0
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,0.0
2014-11-14,0.0
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,0.0
2014-11-20,0.0
2014-11-21,0.0
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,0.0
2014-11-28,0.0
2014-12-01,0.0
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,0.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,0.0
2014-12-11,0.0
2014-12-12,0.0
2014-12-15,0.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,0.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-24,0.0
2014-12-26,0.0
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-02,0.0
2015-01-05,-0.0001
2015-01-06,-0.0004158009996900906
2015-01-07,-0.0005609835986861318
2015-01-08,-0.0011225078985792186
2015-01-09,-0.00038112624712319487
2015-01-12,-0.00047049545417142646
2015-01-13,2.2310228307202782e-07
2015-01-14,-0.004405758784473029
2015-01-15,-0.002872586216235723
2015-01-16,0.0008174637859870504
2015-01-20,5.29525307290569e-05
2015-01-21,0.0007788405885379671
2015-01-22,0.005240850038173606
2015-01-23,-0.004111269682980184
2015-01-26,3.0777567547369256e-05
2015-01-27,-0.001539926448046735
2015-01-28,-0.005722068947799629
2015-01-29,-0.0032428313054925382
2015-01-30,-0.003859156490256699
2015-02-02,0.006858819167088114
2015-02-03,0.01074869517339375
2015-02-04,-0.001354173348886096
2015-02-05,0.003023299331522132
2015-02-06,0.0003369988530611755
2015-02-09,0.002216137288317258
2015-02-10,0.0016099098536932004
2015-02-11,-0.0016478546856442983
2015-02-12,0.0016672784748808817
2015-02-13,0.0014181091583937665
2015-02-17,0.0001117909015657358
2015-02-18,-0.0002859773495613712
2015-02-19,-0.0021348278090923883
2015-02-20,0.0013725334366784725
2015-02-23,0.0003496666916840417
2015-02-24,-0.0006959412416281202
2015-02-25,0.0018287286846537763
2015-02-26,-0.0027824023520497776
2015-02-27,0.0008131785298402543
2015-03-02,-0.0005013282324218017
2015-03-03,0.0004822779664890018
2015-03-04,0.0006793356335489234
2015-03-05,-0.0011351856308459464
2015-03-06,0.0029303432364813455
2015-03-09,-0.0038555475211635055
2015-03-10,0.0004905705821118264
2015-03-11,-0.0009885939193702523
2015-03-12,0.00295130723806128
2015-03-13,-0.0004921180511319514
2015-03-16,0.0013815717074819943
2015-03-17,0.0020365532906535325
2015-03-18,-0.0006400885016425245
2015-03-19,0.0007239225686858985
2015-03-20,-0.0012868010596913373
2015-03-23,0.0020992875967692027
2015-03-24,-0.002991588891310022
2015-03-25,-0.00033546508796208257
2015-03-26,9.053412345267457e-05
2015-03-27,0.00028093576409497594
2015-03-30,0.0004760996239186816
2015-03-31,0.000289607358080433
2015-04-01,-0.0019630369329939803
2015-04-02,0.0005082255592256499
2015-04-06,-0.0012488257466853703
2015-04-07,0.0006441863645188131
2015-04-08,0.0013799434443987047
2015-04-09,-0.0003967066263050463
2015-04-10,-0.0003074816993017886
2015-04-13,0.0007254993215611758
2015-04-14,0.0027367887270914634
2015-04-15,0.0009777832791963877
2015-04-16,0.00020323459290110015
2015-04-17,0.0012454348066228726
2015-04-20,0.001057696166762919
2015-04-21,-0.0001770225198571579
2015-04-22,0.0020362085519236234
2015-04-23,-0.00062797516824724
2015-04-24,-0.0001763445611039032
2015-04-27,-0.001862707667803751
2015-04-28,-7.37166887519665e-05
2015-04-29,0.0006408334419576079
2015-04-30,-0.0003487397658189974
2015-05-01,0.0007508544101089785
2015-05-04,-0.000896166681495104
2015-05-05,0.000765639663503059
2015-05-06,0.0005989719243550907
2015-05-07,0.0003166635072021964
2015-05-08,-0.0001490279854479405
2015-05-11,-0.0005579364339801193
2015-05-12,0.0010902806260109257
2015-05-13,-0.0016000591416794104
2015-05-14,-0.0011673469262317242
2015-05-15,-0.0008632585195785922
2015-05-18,0.0006322990751290025
2015-05-19,-0.0001373445735717308
2015-05-20,-0.0015654569836460568
2015-05-21,0.0022449015872368964
2015-05-22,-0.0006801640199148517
2015-05-26,-0.0019322461414654538
2015-05-27,-0.0002332508922047393
2015-05-28,6.810219956276285e-05
2015-05-29,0.00197642841434479
2015-06-01,-0.0014040468740197409
2015-06-02,0.00151719357581408
2015-06-03,0.0005233956823257282
2015-06-04,0.0004024463161210157
2015-06-05,0.0008294239679107858
2015-06-08,-0.0036370733994470867
2015-06-09,-0.000880622322588204
2015-06-10,0.0016527453380365147
2015-06-11,0.00033907936719010715
2015-06-12,-0.0008037840513825768
2015-06-15,0.0011590513310888479
2015-06-16,6.320642885655192e-05
2015-06-17,-0.0023424349371115594
2015-06-18,0.0023602233828905737
2015-06-19,-0.0002556915208455506
2015-06-22,0.0017331466793218992
2015-06-23,0.0005899736240238963
2015-06-24,-0.002682514213953077
2015-06-25,-0.002468003425736341
2015-06-26,0.0015947853299025122
2015-06-29,-0.006912420866850513
2015-06-30,-0.0014153235986603418
2015-07-01,0.0
2015-07-02,0.0
2015-07-06,0.0
2015-07-07,0.0
2015-07-08,0.0
2015-07-09,0.0
2015-07-10,0.0
2015-07-13,0.0
2015-07-14,0.0
2015-07-15,0.0
2015-07-16,0.0
2015-07-17,0.0
2015-07-20,0.0
2015-07-21,0.0
2015-07-22,0.0
2015-07-23,0.0
2015-07-24,0.0
2015-07-27,0.0
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,0.0
2015-08-03,0.0
2015-08-04,0.0
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,0.0
2015-08-10,0.0
2015-08-11,0.0
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,0.0
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,0.0
2015-08-20,0.0
2015-08-21,0.0
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,0.0
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,0.0
2015-09-03,0.0
2015-09-04,0.0
2015-09-08,0.0
2015-09-09,0.0
2015-09-10,0.0
2015-09-11,0.0
2015-09-14,0.0
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,0.0
2015-09-18,0.0
2015-09-21,0.0
2015-09-22,0.0
2015-09-23,0.0
2015-09-24,0.0
2015-09-25,0.0
2015-09-28,0.0
2015-09-29,0.0
2015-09-30,0.0
2015-10-01,0.0
2015-10-02,0.0
2015-10-05,0.0
2015-10-06,0.0
2015-10-07,0.0
2015-10-08,0.0
2015-10-09,0.0
2015-10-12,0.0
2015-10-13,0.0
2015-10-14,0.0
2015-10-15,0.0
2015-10-16,0.0
2015-10-19,0.0
2015-10-20,0.0
2015-10-21,0.0
2015-10-22,0.0
2015-10-23,0.0
2015-10-26,0.0
2015-10-27,0.0
2015-10-28,0.0
2015-10-29,0.0
2015-10-30,0.0
2015-11-02,0.0
2015-11-03,0.0
2015-11-04,0.0
2015-11-05,0.0
2015-11-06,0.0
2015-11-09,0.0
2015-11-10,0.0
2015-11-11,0.0
2015-11-12,0.0
2015-11-13,0.0
2015-11-16,0.0
2015-11-17,0.0
2015-11-18,0.0
2015-11-19,0.0
2015-11-20,0.0
2015-11-23,0.0
2015-11-24,0.0
2015-11-25,0.0
2015-11-27,0.0
2015-11-30,0.0
2015-12-01,0.0
2015-12-02,0.0
2015-12-03,0.0
2015-12-04,0.0
2015-12-07,0.0
2015-12-08,0.0
2015-12-09,0.0
2015-12-10,0.0
2015-12-11,0.0
2015-12-14,0.0
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,0.0
2015-12-24,0.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-04,0.0
2016-01-05,0.0
2016-01-06,0.0
2016-01-07,0.0
